kommun;period;key;count;per100k
0662;2022K1;total;558;1890.0
0662;2022K2;total;544;1843.0
0662;2022K3;total;597;2022.0
0662;2022K4;total;593;2009.0
0662;2023K1;total;670;2291.0
0662;2023K2;total;762;2605.0
0662;2023K3;total;721;2465.0
0662;2023K4;total;727;2486.0
0662;2024K1;total;579;1999.0
0662;2024K2;total;707;2441.0
0662;2024K3;total;712;2459.0
0662;2024K4;total;609;2103.0
0662;2025K1;total;707;2456.0
0662;2025K2;total;762;2647.0
0662;2025K3;total;775;2692.0
0662;2025K4;total;653;2268.0
0662;2026 prel.K1;total;739;2580.0
0662;2026 prel.K2;total;746;2605.0
0665;2014K1;total;247;1869.0
0665;2014K2;total;251;1899.0
0665;2015K1;total;305;2293.0
0665;2015K2;total;327;2459.0
0665;2015K3;total;240;1804.0
0665;2015K4;total;335;2519.0
0665;2016K1;total;246;1821.0
0665;2016K2;total;283;2095.0
0665;2016K3;total;242;1792.0
0665;2016K4;total;200;1481.0
0665;2017K1;total;272;1979.0
0665;2017K2;total;251;1827.0
0665;2017K3;total;246;1790.0
0665;2017K4;total;259;1885.0
0665;2018K1;total;245;1761.0
0665;2018K2;total;258;1855.0
0665;2018K3;total;304;2185.0
0665;2018K4;total;267;1919.0
0665;2019K1;total;186;1317.0
0665;2019K2;total;225;1593.0
0665;2019K3;total;385;2725.0
0665;2019K4;total;381;2697.0
0665;2020K1;total;246;1708.0
0665;2020K2;total;305;2118.0
0665;2020K3;total;278;1930.0
0665;2020K4;total;275;1909.0
0665;2021K1;total;339;2316.0
0665;2021K2;total;281;1920.0
0665;2021K3;total;254;1735.0
0665;2021K4;total;224;1530.0
0665;2022K1;total;271;1831.0
0665;2022K2;total;279;1885.0
0665;2022K3;total;318;2149.0
0665;2022K4;total;345;2331.0
0665;2023K1;total;375;2528.0
0665;2023K2;total;294;1982.0
0665;2023K3;total;330;2225.0
0665;2023K4;total;256;1726.0
0665;2024K1;total;246;1660.0
0665;2024K2;total;281;1896.0
0665;2024K3;total;227;1532.0
0665;2024K4;total;289;1950.0
0665;2025K1;total;258;1733.0
0665;2025K2;total;258;1733.0
0665;2025K3;total;278;1868.0
0665;2025K4;total;281;1888.0
0665;2026 prel.K1;total;258;1727.0
0665;2026 prel.K2;total;348;2329.0
0680;2014K1;total;3112;2367.0
0680;2014K2;total;3535;2689.0
0680;2015K1;total;3052;2299.0
0680;2015K2;total;3554;2678.0
0680;2015K3;total;4097;3087.0
0680;2015K4;total;4219;3179.0
0680;2016K1;total;3674;2736.0
0680;2016K2;total;3725;2774.0
0680;2016K3;total;4001;2979.0
0680;2016K4;total;3898;2902.0
0680;2017K1;total;3268;2396.0
0680;2017K2;total;3831;2809.0
0680;2017K3;total;3655;2680.0
0680;2017K4;total;3703;2715.0
0680;2018K1;total;2802;2025.0
0680;2018K2;total;3615;2613.0
0680;2018K3;total;3372;2437.0
0680;2018K4;total;3428;2478.0
0680;2019K1;total;2947;2103.0
0680;2019K2;total;3230;2305.0
0680;2019K3;total;3362;2399.0
0680;2019K4;total;3176;2266.0
0680;2020K1;total;2920;2060.0
0680;2020K2;total;3574;2521.0
0680;2020K3;total;3351;2364.0
0680;2020K4;total;3719;2624.0
0680;2021K1;total;2929;2048.0
0680;2021K2;total;3052;2134.0
0680;2021K3;total;3277;2292.0
0680;2021K4;total;3087;2159.0
0680;2022K1;total;2908;2015.0
0680;2022K2;total;3285;2276.0
0680;2022K3;total;3324;2303.0
0680;2022K4;total;3690;2556.0
0680;2023K1;total;3389;2327.0
0680;2023K2;total;3967;2724.0
0680;2023K3;total;3884;2667.0
0680;2023K4;total;4132;2837.0
0680;2024K1;total;3810;2595.0
0680;2024K2;total;3895;2652.0
0680;2024K3;total;3846;2619.0
0680;2024K4;total;3712;2528.0
0680;2025K1;total;3635;2458.0
0680;2025K2;total;3855;2606.0
0680;2025K3;total;3437;2324.0
0680;2025K4;total;3541;2394.0
0680;2026 prel.K1;total;3101;2093.0
0680;2026 prel.K2;total;3633;2452.0
0682;2014K1;total;890;2995.0
0682;2014K2;total;1085;3652.0
0682;2015K1;total;726;2406.0
0682;2015K2;total;936;3101.0
0682;2015K3;total;782;2591.0
0682;2015K4;total;841;2787.0
0682;2016K1;total;701;2288.0
0682;2016K2;total;1033;3372.0
0682;2016K3;total;811;2647.0
0682;2016K4;total;757;2471.0
0682;2017K1;total;648;2090.0
0682;2017K2;total;766;2471.0
0682;2017K3;total;702;2265.0
0682;2017K4;total;903;2913.0
0682;2018K1;total;654;2088.0
0682;2018K2;total;771;2461.0
0682;2018K3;total;794;2535.0
0682;2018K4;total;715;2282.0
0682;2019K1;total;853;2707.0
0682;2019K2;total;794;2520.0
0682;2019K3;total;798;2533.0
0682;2019K4;total;702;2228.0
0682;2020K1;total;793;2513.0
0682;2020K2;total;783;2482.0
0682;2020K3;total;901;2856.0
0682;2020K4;total;958;3036.0
0682;2021K1;total;899;2838.0
0682;2021K2;total;898;2835.0
0682;2021K3;total;860;2715.0
0682;2021K4;total;768;2425.0
0682;2022K1;total;611;1918.0
0682;2022K2;total;764;2398.0
0682;2022K3;total;838;2630.0
0682;2022K4;total;863;2708.0
0682;2023K1;total;814;2560.0
0682;2023K2;total;934;2937.0
0682;2023K3;total;1064;3346.0
0682;2023K4;total;954;3000.0
0682;2024K1;total;973;3076.0
0682;2024K2;total;931;2943.0
0682;2024K3;total;928;2934.0
0682;2024K4;total;794;2510.0
0682;2025K1;total;881;2794.0
0682;2025K2;total;886;2810.0
0682;2025K3;total;872;2766.0
0682;2025K4;total;915;2902.0
0682;2026 prel.K1;total;787;2500.0
0682;2026 prel.K2;total;856;2720.0
0683;2014K1;total;764;2298.0
0683;2014K2;total;661;1988.0
0683;2015K1;total;725;2170.0
0683;2015K2;total;881;2637.0
0683;2015K3;total;920;2754.0
0683;2015K4;total;894;2676.0
0683;2016K1;total;634;1882.0
0683;2016K2;total;879;2609.0
0683;2016K3;total;825;2449.0
0683;2016K4;total;773;2294.0
0683;2017K1;total;876;2572.0
0683;2017K2;total;919;2698.0
0683;2017K3;total;724;2126.0
0683;2017K4;total;807;2370.0
0683;2018K1;total;741;2159.0
0683;2018K2;total;760;2215.0
0683;2018K3;total;881;2567.0
0683;2018K4;total;854;2489.0
0683;2019K1;total;872;2528.0
0683;2019K2;total;679;1968.0
0683;2019K3;total;720;2087.0
0683;2019K4;total;739;2142.0
0683;2020K1;total;821;2377.0
0683;2020K2;total;927;2683.0
0683;2020K3;total;747;2162.0
0683;2020K4;total;906;2623.0
0683;2021K1;total;786;2272.0
0683;2021K2;total;797;2304.0
0683;2021K3;total;685;1980.0
0683;2021K4;total;870;2515.0
0683;2022K1;total;796;2296.0
0683;2022K2;total;753;2171.0
0683;2022K3;total;875;2523.0
0683;2022K4;total;1058;3051.0
0683;2023K1;total;915;2641.0
0683;2023K2;total;1016;2932.0
0683;2023K3;total;983;2837.0
0683;2023K4;total;805;2323.0
0683;2024K1;total;906;2621.0
0683;2024K2;total;934;2702.0
0683;2024K3;total;929;2688.0
0683;2024K4;total;862;2494.0
0683;2025K1;total;848;2455.0
0683;2025K2;total;940;2722.0
0683;2025K3;total;916;2652.0
0683;2025K4;total;959;2777.0
0683;2026 prel.K1;total;983;2846.0
0683;2026 prel.K2;total;881;2551.0
0684;2014K1;total;260;2356.0
0684;2014K2;total;217;1967.0
0684;2015K1;total;209;1872.0
0684;2015K2;total;243;2177.0
0684;2015K3;total;238;2132.0
0684;2015K4;total;211;1890.0
0684;2016K1;total;263;2325.0
0684;2016K2;total;237;2095.0
0684;2016K3;total;247;2184.0
0684;2016K4;total;203;1795.0
0684;2017K1;total;218;1905.0
0684;2017K2;total;223;1948.0
0684;2017K3;total;202;1765.0
0684;2017K4;total;216;1887.0
0684;2018K1;total;224;1937.0
0684;2018K2;total;243;2101.0
0684;2018K3;total;211;1825.0
0684;2018K4;total;243;2101.0
0684;2019K1;total;205;1759.0
0684;2019K2;total;203;1742.0
0684;2019K3;total;188;1613.0
0684;2019K4;total;199;1708.0
0684;2020K1;total;180;1539.0
0684;2020K2;total;246;2103.0
0684;2020K3;total;179;1530.0
0684;2020K4;total;190;1624.0
0684;2021K1;total;185;1579.0
0684;2021K2;total;164;1400.0
0684;2021K3;total;203;1733.0
0684;2021K4;total;224;1912.0
0684;2022K1;total;183;1559.0
0684;2022K2;total;239;2036.0
0684;2022K3;total;172;1465.0
0684;2022K4;total;249;2121.0
0684;2023K1;total;231;1971.0
0684;2023K2;total;268;2287.0
0684;2023K3;total;288;2457.0
0684;2023K4;total;254;2167.0
0684;2024K1;total;237;2041.0
0684;2024K2;total;343;2954.0
0684;2024K3;total;344;2962.0
0684;2024K4;total;309;2661.0
0684;2025K1;total;274;2373.0
0684;2025K2;total;353;3057.0
0684;2025K3;total;281;2434.0
0684;2025K4;total;276;2390.0
0684;2026 prel.K1;total;289;2506.0
0684;2026 prel.K2;total;289;2506.0
0685;2014K1;total;507;1911.0
0685;2014K2;total;448;1688.0
0685;2015K1;total;418;1562.0
0685;2015K2;total;485;1812.0
0685;2015K3;total;588;2197.0
0685;2015K4;total;506;1891.0
0685;2016K1;total;527;1948.0
0685;2016K2;total;557;2059.0
0685;2016K3;total;484;1789.0
0685;2016K4;total;440;1626.0
0685;2017K1;total;431;1577.0
0685;2017K2;total;532;1947.0
0685;2017K3;total;484;1771.0
0685;2017K4;total;509;1863.0
0685;2018K1;total;809;2946.0
0685;2018K2;total;578;2105.0
0685;2018K3;total;525;1912.0
0685;2018K4;total;440;1602.0
0685;2019K1;total;394;1434.0
0685;2019K2;total;430;1564.0
0685;2019K3;total;425;1546.0
0685;2019K4;total;390;1419.0
0685;2020K1;total;453;1648.0
0685;2020K2;total;500;1819.0
0685;2020K3;total;524;1907.0
0685;2020K4;total;448;1630.0
0685;2021K1;total;374;1357.0
0685;2021K2;total;464;1684.0
0685;2021K3;total;478;1734.0
0685;2021K4;total;356;1292.0
0685;2022K1;total;383;1385.0
0685;2022K2;total;539;1950.0
0685;2022K3;total;586;2120.0
0685;2022K4;total;605;2188.0
0685;2023K1;total;686;2487.0
0685;2023K2;total;721;2614.0
0685;2023K3;total;765;2773.0
0685;2023K4;total;600;2175.0
0685;2024K1;total;531;1929.0
0685;2024K2;total;568;2064.0
0685;2024K3;total;580;2107.0
0685;2024K4;total;530;1926.0
0685;2025K1;total;638;2327.0
0685;2025K2;total;542;1977.0
0685;2025K3;total;610;2225.0
0685;2025K4;total;604;2203.0
0685;2026 prel.K1;total;520;1904.0
0685;2026 prel.K2;total;582;2131.0
0686;2014K1;total;426;2577.0
0686;2014K2;total;451;2728.0
0686;2015K1;total;451;2702.0
0686;2015K2;total;481;2881.0
0686;2015K3;total;469;2809.0
0686;2015K4;total;504;3019.0
0686;2016K1;total;384;2264.0
0686;2016K2;total;483;2848.0
0686;2016K3;total;563;3320.0
0686;2016K4;total;431;2541.0
0686;2017K1;total;302;1748.0
0686;2017K2;total;450;2605.0
0686;2017K3;total;471;2727.0
0686;2017K4;total;502;2906.0
0686;2018K1;total;378;2155.0
0686;2018K2;total;415;2366.0
0686;2018K3;total;515;2936.0
0686;2018K4;total;414;2360.0
0686;2019K1;total;387;2185.0
0686;2019K2;total;425;2400.0
0686;2019K3;total;514;2902.0
0686;2019K4;total;480;2710.0
0686;2020K1;total;458;2577.0
0686;2020K2;total;446;2510.0
0686;2020K3;total;459;2583.0
0686;2020K4;total;565;3179.0
0686;2021K1;total;510;2863.0
0686;2021K2;total;513;2880.0
0686;2021K3;total;440;2470.0
0686;2021K4;total;423;2375.0
0686;2022K1;total;450;2522.0
0686;2022K2;total;465;2606.0
0686;2022K3;total;514;2880.0
0686;2022K4;total;535;2998.0
0686;2023K1;total;585;3286.0
0686;2023K2;total;580;3258.0
0686;2023K3;total;598;3359.0
0686;2023K4;total;545;3061.0
0686;2024K1;total;530;2985.0
0686;2024K2;total;590;3323.0
0686;2024K3;total;600;3379.0
0686;2024K4;total;505;2844.0
0686;2025K1;total;518;2922.0
0686;2025K2;total;532;3001.0
0686;2025K3;total;544;3069.0
0686;2025K4;total;508;2866.0
0686;2026 prel.K1;total;480;2718.0
0686;2026 prel.K2;total;465;2633.0
0687;2014K1;total;396;2163.0
0687;2014K2;total;526;2873.0
0687;2015K1;total;441;2386.0
0687;2015K2;total;518;2803.0
0687;2015K3;total;560;3030.0
0687;2015K4;total;500;2705.0
0687;2016K1;total;387;2073.0
0687;2016K2;total;517;2769.0
0687;2016K3;total;421;2255.0
0687;2016K4;total;475;2544.0
0687;2017K1;total;398;2112.0
0687;2017K2;total;456;2420.0
0687;2017K3;total;339;1799.0
0687;2017K4;total;331;1757.0
0687;2018K1;total;357;1885.0
0687;2018K2;total;411;2170.0
0687;2018K3;total;362;1911.0
0687;2018K4;total;301;1589.0
0687;2019K1;total;362;1906.0
0687;2019K2;total;474;2495.0
0687;2019K3;total;455;2395.0
0687;2019K4;total;492;2590.0
0687;2020K1;total;411;2169.0
0687;2020K2;total;450;2374.0
0687;2020K3;total;388;2047.0
0687;2020K4;total;541;2854.0
0687;2021K1;total;384;2033.0
0687;2021K2;total;428;2266.0
0687;2021K3;total;400;2118.0
0687;2021K4;total;542;2869.0
0687;2022K1;total;442;2346.0
0687;2022K2;total;404;2144.0
0687;2022K3;total;519;2755.0
0687;2022K4;total;485;2574.0
0687;2023K1;total;482;2567.0
0687;2023K2;total;555;2955.0
0687;2023K3;total;649;3456.0
0687;2023K4;total;545;2902.0
0687;2024K1;total;486;2599.0
0687;2024K2;total;521;2786.0
0687;2024K3;total;573;3064.0
0687;2024K4;total;448;2396.0
0687;2025K1;total;478;2573.0
0687;2025K2;total;425;2287.0
0687;2025K3;total;523;2815.0
0687;2025K4;total;498;2680.0
0687;2026 prel.K1;total;438;2361.0
0687;2026 prel.K2;total;480;2587.0
0760;2014K1;total;130;1405.0
0760;2014K2;total;162;1750.0
0760;2015K1;total;160;1726.0
0760;2015K2;total;212;2287.0
0760;2015K3;total;142;1532.0
0760;2015K4;total;150;1618.0
0760;2016K1;total;154;1636.0
0760;2016K2;total;186;1976.0
0760;2016K3;total;142;1508.0
0760;2016K4;total;120;1275.0
0760;2017K1;total;135;1416.0
0760;2017K2;total;134;1405.0
0760;2017K3;total;137;1437.0
0760;2017K4;total;149;1563.0
0760;2018K1;total;115;1202.0
0760;2018K2;total;186;1943.0
0760;2018K3;total;174;1818.0
0760;2018K4;total;180;1881.0
0760;2019K1;total;169;1763.0
0760;2019K2;total;186;1941.0
0760;2019K3;total;168;1753.0
0760;2019K4;total;175;1826.0
0760;2020K1;total;184;1928.0
0760;2020K2;total;206;2159.0
0760;2020K3;total;200;2096.0
0760;2020K4;total;141;1478.0
0760;2021K1;total;144;1520.0
0760;2021K2;total;155;1636.0
0760;2021K3;total;212;2238.0
0760;2021K4;total;170;1794.0
0760;2022K1;total;150;1590.0
0760;2022K2;total;196;2078.0
0760;2022K3;total;175;1855.0
0760;2022K4;total;149;1579.0
0760;2023K1;total;129;1381.0
0760;2023K2;total;161;1724.0
0760;2023K3;total;190;2034.0
0760;2023K4;total;196;2098.0
0760;2024K1;total;153;1668.0
0760;2024K2;total;180;1962.0
0760;2024K3;total;230;2507.0
0760;2024K4;total;242;2638.0
0760;2025K1;total;310;3450.0
0760;2025K2;total;270;3005.0
0760;2025K3;total;247;2749.0
0760;2025K4;total;209;2326.0
0760;2026 prel.K1;total;183;2054.0
0760;2026 prel.K2;total;191;2143.0
0761;2014K1;total;145;1778.0
0761;2014K2;total;193;2366.0
0761;2015K1;total;125;1491.0
0761;2015K2;total;248;2957.0
0761;2015K3;total;184;2194.0
0761;2015K4;total;157;1872.0
0761;2016K1;total;106;1227.0
0761;2016K2;total;194;2246.0
0761;2016K3;total;199;2304.0
0761;2016K4;total;161;1864.0
0761;2017K1;total;117;1332.0
0761;2017K2;total;170;1936.0
0761;2017K3;total;173;1970.0
0761;2017K4;total;162;1844.0
0761;2018K1;total;150;1706.0
0761;2018K2;total;172;1956.0
0761;2018K3;total;178;2024.0
0761;2018K4;total;161;1831.0
0761;2019K1;total;191;2181.0
0761;2019K2;total;203;2318.0
0761;2019K3;total;370;4225.0
0761;2019K4;total;217;2478.0
0761;2020K1;total;182;2093.0
0761;2020K2;total;260;2991.0
0761;2020K3;total;255;2933.0
0761;2020K4;total;184;2116.0
0761;2021K1;total;181;2101.0
0761;2021K2;total;245;2844.0
0761;2021K3;total;258;2995.0
0761;2021K4;total;215;2496.0
0761;2022K1;total;228;2673.0
0761;2022K2;total;194;2274.0
0761;2022K3;total;214;2509.0
0761;2022K4;total;210;2462.0
0761;2023K1;total;185;2199.0
0761;2023K2;total;262;3114.0
0761;2023K3;total;196;2330.0
0761;2023K4;total;240;2853.0
0761;2024K1;total;180;2165.0
0761;2024K2;total;218;2622.0
0761;2024K3;total;192;2309.0
0761;2024K4;total;154;1852.0
0761;2025K1;total;211;2573.0
0761;2025K2;total;208;2536.0
0761;2025K3;total;223;2719.0
0761;2025K4;total;200;2438.0
0761;2026 prel.K1;total;191;2354.0
0761;2026 prel.K2;total;195;2403.0
0763;2014K1;total;208;1708.0
0763;2014K2;total;274;2250.0
0763;2015K1;total;253;2069.0
0763;2015K2;total;327;2674.0
0763;2015K3;total;309;2527.0
0763;2015K4;total;264;2159.0
0763;2016K1;total;232;1882.0
0763;2016K2;total;249;2020.0
0763;2016K3;total;282;2288.0
0763;2016K4;total;273;2215.0
0763;2017K1;total;206;1658.0
0763;2017K2;total;261;2101.0
0763;2017K3;total;230;1852.0
0763;2017K4;total;273;2198.0
0763;2018K1;total;249;2003.0
0763;2018K2;total;256;2060.0
0763;2018K3;total;285;2293.0
0763;2018K4;total;253;2036.0
0763;2019K1;total;227;1831.0
0763;2019K2;total;298;2403.0
0763;2019K3;total;356;2871.0
0763;2019K4;total;228;1839.0
0763;2020K1;total;262;2116.0
0763;2020K2;total;255;2060.0
0763;2020K3;total;292;2358.0
0763;2020K4;total;234;1890.0
0763;2021K1;total;203;1645.0
0763;2021K2;total;262;2122.0
0763;2021K3;total;301;2438.0
0763;2021K4;total;237;1920.0
0763;2022K1;total;240;1950.0
0763;2022K2;total;260;2112.0
0763;2022K3;total;344;2795.0
0763;2022K4;total;330;2681.0
0763;2023K1;total;399;3264.0
0763;2023K2;total;389;3182.0
0763;2023K3;total;382;3124.0
0763;2023K4;total;330;2699.0
0763;2024K1;total;346;2867.0
0763;2024K2;total;374;3099.0
0763;2024K3;total;364;3016.0
0763;2024K4;total;379;3141.0
0763;2025K1;total;374;3135.0
0763;2025K2;total;364;3051.0
0763;2025K3;total;307;2573.0
0763;2025K4;total;284;2380.0
0763;2026 prel.K1;total;281;2362.0
0763;2026 prel.K2;total;483;4060.0
0764;2014K1;total;300;1547.0
0764;2014K2;total;394;2032.0
0764;2015K1;total;380;1945.0
0764;2015K2;total;428;2190.0
0764;2015K3;total;471;2410.0
0764;2015K4;total;343;1755.0
0764;2016K1;total;335;1699.0
0764;2016K2;total;354;1796.0
0764;2016K3;total;356;1806.0
0764;2016K4;total;334;1694.0
0764;2017K1;total;375;1881.0
0764;2017K2;total;450;2257.0
0764;2017K3;total;402;2016.0
0764;2017K4;total;383;1921.0
0764;2018K1;total;314;1563.0
0764;2018K2;total;393;1956.0
0764;2018K3;total;419;2086.0
0764;2018K4;total;310;1543.0
0764;2019K1;total;357;1772.0
0764;2019K2;total;321;1594.0
0764;2019K3;total;279;1385.0
0764;2019K4;total;308;1529.0
0764;2020K1;total;334;1655.0
0764;2020K2;total;370;1834.0
0764;2020K3;total;412;2042.0
0764;2020K4;total;482;2389.0
0764;2021K1;total;411;2029.0
0764;2021K2;total;342;1688.0
0764;2021K3;total;374;1846.0
0764;2021K4;total;360;1777.0
0764;2022K1;total;382;1884.0
0764;2022K2;total;424;2092.0
0764;2022K3;total;423;2087.0
0764;2022K4;total;400;1973.0
0764;2023K1;total;370;1836.0
0764;2023K2;total;508;2521.0
0764;2023K3;total;514;2551.0
0764;2023K4;total;353;1752.0
0764;2024K1;total;468;2344.0
0764;2024K2;total;535;2679.0
0764;2024K3;total;506;2534.0
0764;2024K4;total;416;2083.0
0764;2025K1;total;433;2191.0
0764;2025K2;total;416;2105.0
0764;2025K3;total;439;2222.0
0764;2025K4;total;360;1822.0
0764;2026 prel.K1;total;461;2342.0
0764;2026 prel.K2;total;445;2260.0
0765;2014K1;total;260;1642.0
0765;2014K2;total;369;2331.0
0765;2015K1;total;281;1752.0
0765;2015K2;total;327;2039.0
0765;2015K3;total;335;2089.0
0765;2015K4;total;300;1871.0
0765;2016K1;total;282;1720.0
0765;2016K2;total;321;1958.0
0765;2016K3;total;302;1842.0
0765;2016K4;total;350;2135.0
0765;2017K1;total;307;1818.0
0765;2017K2;total;403;2387.0
0765;2017K3;total;348;2061.0
0765;2017K4;total;277;1641.0
0765;2018K1;total;334;1924.0
0765;2018K2;total;335;1930.0
0765;2018K3;total;371;2137.0
0765;2018K4;total;324;1867.0
0765;2019K1;total;357;2027.0
0765;2019K2;total;292;1658.0
0765;2019K3;total;264;1499.0
0765;2019K4;total;307;1743.0
0765;2020K1;total;341;1919.0
0765;2020K2;total;310;1745.0
0765;2020K3;total;290;1632.0
0765;2020K4;total;262;1475.0
0765;2021K1;total;323;1802.0
0765;2021K2;total;455;2539.0
0765;2021K3;total;325;1813.0
0765;2021K4;total;279;1557.0
0765;2022K1;total;326;1808.0
0765;2022K2;total;397;2202.0
0765;2022K3;total;405;2247.0
0765;2022K4;total;478;2652.0
0765;2023K1;total;305;1693.0
0765;2023K2;total;446;2476.0
0765;2023K3;total;348;1932.0
0765;2023K4;total;323;1793.0
0765;2024K1;total;354;1989.0
0765;2024K2;total;367;2062.0
0765;2024K3;total;427;2399.0
0765;2024K4;total;539;3028.0
0765;2025K1;total;379;2151.0
0765;2025K2;total;426;2418.0
0765;2025K3;total;449;2549.0
0765;2025K4;total;511;2901.0
0765;2026 prel.K1;total;442;2514.0
0765;2026 prel.K2;total;373;2122.0
0767;2014K1;total;184;1930.0
0767;2014K2;total;310;3252.0
0767;2015K1;total;241;2494.0
0767;2015K2;total;283;2928.0
0767;2015K3;total;282;2918.0
0767;2015K4;total;220;2276.0
0767;2016K1;total;235;2377.0
0767;2016K2;total;290;2934.0
0767;2016K3;total;241;2438.0
0767;2016K4;total;231;2337.0
0767;2017K1;total;220;2182.0
0767;2017K2;total;294;2917.0
0767;2017K3;total;261;2589.0
0767;2017K4;total;274;2718.0
0767;2018K1;total;345;3377.0
0767;2018K2;total;372;3642.0
0767;2018K3;total;433;4239.0
0767;2018K4;total;275;2692.0
0767;2019K1;total;288;2799.0
0767;2019K2;total;236;2293.0
0767;2019K3;total;267;2595.0
0767;2019K4;total;338;3285.0
0767;2020K1;total;301;2909.0
0767;2020K2;total;320;3093.0
0767;2020K3;total;351;3392.0
0767;2020K4;total;316;3054.0
0767;2021K1;total;279;2697.0
0767;2021K2;total;309;2987.0
0767;2021K3;total;390;3769.0
0767;2021K4;total;377;3644.0
0767;2022K1;total;307;2997.0
0767;2022K2;total;317;3095.0
0767;2022K3;total;317;3095.0
0767;2022K4;total;456;4452.0
0767;2023K1;total;274;2707.0
0767;2023K2;total;331;3270.0
0767;2023K3;total;334;3300.0
