level;code;name;group;indicator;label;value;unit;as_of;status
kommun;0184;Solna;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1384;Kungsbacka;Outlook;fc_growth;Projected population change 2026→2040;2.52;%;Projection 2026→2040;value
kommun;1384;Kungsbacka;Outlook;fc_growth_5y;Projected population change 2026→2031;0.822;%;Projection 2026→2031;value
kommun;1384;Kungsbacka;Outlook;fc_abs;Projected population 2040;88672.998;inhabitants;Projection 2026→2040;value
kommun;1384;Kungsbacka;Outlook;fc_0_5;Projected change, ages 0–5;5.333;%;Projection 2026→2040;value
kommun;1384;Kungsbacka;Outlook;fc_6_16;Projected change, ages 6–16;-15.496;%;Projection 2026→2040;value
kommun;1384;Kungsbacka;Outlook;fc_20_34;Projected change, ages 20–34;2.329;%;Projection 2026→2040;value
kommun;1384;Kungsbacka;Outlook;fc_80p;Projected change, ages 80+;24.097;%;Projection 2026→2040;value
kommun;1384;Kungsbacka;Safety;crime_1000;Reported offences;75.9;per 1 000 inhabitants;2025;value
kommun;1384;Kungsbacka;Safety;violence_1000;Offences against the person;17.96;per 1 000 inhabitants;2025;value
kommun;1384;Kungsbacka;Safety;theft_1000;Theft and robbery;17.22;per 1 000 inhabitants;2025;value
kommun;1384;Kungsbacka;Safety;burglary_1000dw;Residential burglary;6.615;per 1 000 dwellings;2025;value
kommun;1384;Kungsbacka;Safety;vandalism_1000;Criminal damage;9.35;per 1 000 inhabitants;2025;value
kommun;1384;Kungsbacka;Safety;drugs_weapons_1000;Drug and weapons offences;4.71;per 1 000 inhabitants;2025;value
kommun;1384;Kungsbacka;Safety;crime_trend;Reported offences, change y/y;-3.374;%;2025;value
kommun;1384;Kungsbacka;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1384;Kungsbacka;Schools;school_merit;Merit value, year 9;246.8;points (max 340);2025/26;value
kommun;1384;Kungsbacka;Schools;school_passed;Passed all subjects, year 9;83.8;% of pupils;2025/26;value
kommun;1384;Kungsbacka;Schools;school_eligible;Eligible for gymnasium;89.6;% of pupils;2025/26;value
kommun;1384;Kungsbacka;Schools;school_certified;Certified teachers;77.8;% of teachers;2025/26;value
kommun;1384;Kungsbacka;Schools;school_per_teacher;Pupils per teacher;13.3;pupils;2025/26;value
kommun;1384;Kungsbacka;Schools;schools_n;Schools with year 9;21;schools;2026-09-24;value
kommun;1384;Kungsbacka;Schools;school_trygghet;Pupil-reported safety at school;8.06;index 0–10;2025+2026;value
kommun;1384;Kungsbacka;Schools;school_studiero;Pupil-reported study calm;6.13;index 0–10;2025+2026;value
kommun;1384;Kungsbacka;Climate;flood100;River flood, 100-year;0.471;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;flood200;River flood, 200-year;0.4914;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;floodBHF;River flood, highest calculated;0.6263;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;coast20;Coastal water level +2.0 m (RH2000);2.3425;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;coast30;Coastal water level +3.0 m (RH2000);3.9998;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.5902;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.3402;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;landslide;Landslide caution zone (SGU);4.1472;% of land area;2026;value
kommun;1384;Kungsbacka;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1384;Kungsbacka;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1384;Kungsbacka;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1290;Kristianstad;Outlook;fc_growth;Projected population change 2026→2040;2.575;%;Projection 2026→2040;value
kommun;1290;Kristianstad;Outlook;fc_growth_5y;Projected population change 2026→2031;0.757;%;Projection 2026→2031;value
kommun;1290;Kristianstad;Outlook;fc_abs;Projected population 2040;89276.549;inhabitants;Projection 2026→2040;value
kommun;1290;Kristianstad;Outlook;fc_0_5;Projected change, ages 0–5;5.696;%;Projection 2026→2040;value
kommun;1290;Kristianstad;Outlook;fc_6_16;Projected change, ages 6–16;-15.648;%;Projection 2026→2040;value
kommun;1290;Kristianstad;Outlook;fc_20_34;Projected change, ages 20–34;6.106;%;Projection 2026→2040;value
kommun;1290;Kristianstad;Outlook;fc_80p;Projected change, ages 80+;23.524;%;Projection 2026→2040;value
kommun;1290;Kristianstad;Safety;crime_1000;Reported offences;113.58;per 1 000 inhabitants;2025;value
kommun;1290;Kristianstad;Safety;violence_1000;Offences against the person;27.63;per 1 000 inhabitants;2025;value
kommun;1290;Kristianstad;Safety;theft_1000;Theft and robbery;21.21;per 1 000 inhabitants;2025;value
kommun;1290;Kristianstad;Safety;burglary_1000dw;Residential burglary;7.588;per 1 000 dwellings;2025;value
kommun;1290;Kristianstad;Safety;vandalism_1000;Criminal damage;10.37;per 1 000 inhabitants;2025;value
kommun;1290;Kristianstad;Safety;drugs_weapons_1000;Drug and weapons offences;13.15;per 1 000 inhabitants;2025;value
kommun;1290;Kristianstad;Safety;crime_trend;Reported offences, change y/y;-5.232;%;2025;value
kommun;1290;Kristianstad;Safety;vulnerable_area_share;Police-designated vulnerable area;0.093;% of land area;2025-12-01;value
kommun;1290;Kristianstad;Schools;school_merit;Merit value, year 9;223.3;points (max 340);2025/26;value
kommun;1290;Kristianstad;Schools;school_passed;Passed all subjects, year 9;70.5;% of pupils;2025/26;value
kommun;1290;Kristianstad;Schools;school_eligible;Eligible for gymnasium;79.8;% of pupils;2025/26;value
kommun;1290;Kristianstad;Schools;school_certified;Certified teachers;74.7;% of teachers;2025/26;value
kommun;1290;Kristianstad;Schools;school_per_teacher;Pupils per teacher;12.5;pupils;2025/26;value
kommun;1290;Kristianstad;Schools;schools_n;Schools with year 9;20;schools;2026-09-24;value
kommun;1290;Kristianstad;Schools;school_trygghet;Pupil-reported safety at school;7.99;index 0–10;2025+2026;value
kommun;1290;Kristianstad;Schools;school_studiero;Pupil-reported study calm;5.56;index 0–10;2025+2026;value
kommun;1290;Kristianstad;Climate;flood100;River flood, 100-year;11.455;% of land area;2026;value
kommun;1290;Kristianstad;Climate;flood200;River flood, 200-year;11.6244;% of land area;2026;value
kommun;1290;Kristianstad;Climate;floodBHF;River flood, highest calculated;12.0617;% of land area;2026;value
kommun;1290;Kristianstad;Climate;coast20;Coastal water level +2.0 m (RH2000);5.9489;% of land area;2026;value
kommun;1290;Kristianstad;Climate;coast30;Coastal water level +3.0 m (RH2000);9.1567;% of land area;2026;value
kommun;1290;Kristianstad;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);3.5894;% of land area;2026;value
kommun;1290;Kristianstad;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);2.3183;% of land area;2026;value
kommun;1290;Kristianstad;Climate;landslide;Landslide caution zone (SGU);1.6107;% of land area;2026;value
kommun;1290;Kristianstad;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1290;Kristianstad;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1290;Kristianstad;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2580;Luleå;Outlook;fc_growth;Projected population change 2026→2040;0.072;%;Projection 2026→2040;value
kommun;2580;Luleå;Outlook;fc_growth_5y;Projected population change 2026→2031;-0.045;%;Projection 2026→2031;value
kommun;2580;Luleå;Outlook;fc_abs;Projected population 2040;79443.994;inhabitants;Projection 2026→2040;value
kommun;2580;Luleå;Outlook;fc_0_5;Projected change, ages 0–5;6.209;%;Projection 2026→2040;value
kommun;2580;Luleå;Outlook;fc_6_16;Projected change, ages 6–16;-16.103;%;Projection 2026→2040;value
kommun;2580;Luleå;Outlook;fc_20_34;Projected change, ages 20–34;4.63;%;Projection 2026→2040;value
kommun;2580;Luleå;Outlook;fc_80p;Projected change, ages 80+;23.813;%;Projection 2026→2040;value
kommun;2580;Luleå;Safety;crime_1000;Reported offences;104.93;per 1 000 inhabitants;2025;value
kommun;2580;Luleå;Safety;violence_1000;Offences against the person;26.37;per 1 000 inhabitants;2025;value
kommun;2580;Luleå;Safety;theft_1000;Theft and robbery;27.06;per 1 000 inhabitants;2025;value
kommun;2580;Luleå;Safety;burglary_1000dw;Residential burglary;7.015;per 1 000 dwellings;2025;value
kommun;2580;Luleå;Safety;vandalism_1000;Criminal damage;8.89;per 1 000 inhabitants;2025;value
kommun;2580;Luleå;Safety;drugs_weapons_1000;Drug and weapons offences;9.4;per 1 000 inhabitants;2025;value
kommun;2580;Luleå;Safety;crime_trend;Reported offences, change y/y;3.573;%;2025;value
kommun;2580;Luleå;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2580;Luleå;Schools;school_merit;Merit value, year 9;223.2;points (max 340);2025/26;value
kommun;2580;Luleå;Schools;school_passed;Passed all subjects, year 9;74.3;% of pupils;2025/26;value
kommun;2580;Luleå;Schools;school_eligible;Eligible for gymnasium;84.3;% of pupils;2025/26;value
kommun;2580;Luleå;Schools;school_certified;Certified teachers;78.6;% of teachers;2025/26;value
kommun;2580;Luleå;Schools;school_per_teacher;Pupils per teacher;10.6;pupils;2025/26;value
kommun;2580;Luleå;Schools;schools_n;Schools with year 9;15;schools;2026-09-24;value
kommun;2580;Luleå;Schools;school_trygghet;Pupil-reported safety at school;7.77;index 0–10;2025+2026;value
kommun;2580;Luleå;Schools;school_studiero;Pupil-reported study calm;5.93;index 0–10;2025+2026;value
kommun;2580;Luleå;Climate;flood100;River flood, 100-year;1.0778;% of land area;2026;value
kommun;2580;Luleå;Climate;flood200;River flood, 200-year;1.1089;% of land area;2026;value
kommun;2580;Luleå;Climate;floodBHF;River flood, highest calculated;1.5146;% of land area;2026;value
kommun;2580;Luleå;Climate;coast20;Coastal water level +2.0 m (RH2000);7.3736;% of land area;2026;value
kommun;2580;Luleå;Climate;coast30;Coastal water level +3.0 m (RH2000);10.1674;% of land area;2026;value
kommun;2580;Luleå;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.8833;% of land area;2026;value
kommun;2580;Luleå;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.606;% of land area;2026;value
kommun;2580;Luleå;Climate;landslide;Landslide caution zone (SGU);2.0406;% of land area;2026;value
kommun;2580;Luleå;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2580;Luleå;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;2580;Luleå;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0160;Täby;Outlook;fc_growth;Projected population change 2026→2040;6.449;%;Projection 2026→2040;value
kommun;0160;Täby;Outlook;fc_growth_5y;Projected population change 2026→2031;2.227;%;Projection 2026→2031;value
kommun;0160;Täby;Outlook;fc_abs;Projected population 2040;82979.208;inhabitants;Projection 2026→2040;value
kommun;0160;Täby;Outlook;fc_0_5;Projected change, ages 0–5;8.756;%;Projection 2026→2040;value
kommun;0160;Täby;Outlook;fc_6_16;Projected change, ages 6–16;-11.804;%;Projection 2026→2040;value
kommun;0160;Täby;Outlook;fc_20_34;Projected change, ages 20–34;2.794;%;Projection 2026→2040;value
kommun;0160;Täby;Outlook;fc_80p;Projected change, ages 80+;15.679;%;Projection 2026→2040;value
kommun;0160;Täby;Safety;crime_1000;Reported offences;93.79;per 1 000 inhabitants;2025;value
kommun;0160;Täby;Safety;violence_1000;Offences against the person;18.47;per 1 000 inhabitants;2025;value
kommun;0160;Täby;Safety;theft_1000;Theft and robbery;19.77;per 1 000 inhabitants;2025;value
kommun;0160;Täby;Safety;burglary_1000dw;Residential burglary;7.632;per 1 000 dwellings;2025;value
kommun;0160;Täby;Safety;vandalism_1000;Criminal damage;23.78;per 1 000 inhabitants;2025;value
kommun;0160;Täby;Safety;drugs_weapons_1000;Drug and weapons offences;3.68;per 1 000 inhabitants;2025;value
kommun;0160;Täby;Safety;crime_trend;Reported offences, change y/y;0.839;%;2025;value
kommun;0160;Täby;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;0160;Täby;Schools;school_merit;Merit value, year 9;264.7;points (max 340);2025/26;value
kommun;0160;Täby;Schools;school_passed;Passed all subjects, year 9;87.8;% of pupils;2025/26;value
kommun;0160;Täby;Schools;school_eligible;Eligible for gymnasium;92.9;% of pupils;2025/26;value
kommun;0160;Täby;Schools;school_certified;Certified teachers;74.9;% of teachers;2025/26;value
kommun;0160;Täby;Schools;school_per_teacher;Pupils per teacher;14.6;pupils;2025/26;value
kommun;0160;Täby;Schools;schools_n;Schools with year 9;18;schools;2026-09-24;value
kommun;0160;Täby;Schools;school_trygghet;Pupil-reported safety at school;7.78;index 0–10;2025+2026;value
kommun;0160;Täby;Schools;school_studiero;Pupil-reported study calm;5.94;index 0–10;2025+2026;value
kommun;0160;Täby;Climate;flood100;River flood, 100-year;5.8641;% of land area;2026;value
kommun;0160;Täby;Climate;flood200;River flood, 200-year;5.8658;% of land area;2026;value
kommun;0160;Täby;Climate;floodBHF;River flood, highest calculated;6.1718;% of land area;2026;value
kommun;0160;Täby;Climate;coast20;Coastal water level +2.0 m (RH2000);0.7836;% of land area;2026;value
kommun;0160;Täby;Climate;coast30;Coastal water level +3.0 m (RH2000);1.5191;% of land area;2026;value
kommun;0160;Täby;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.1049;% of land area;2026;value
kommun;0160;Täby;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0796;% of land area;2026;value
kommun;0160;Täby;Climate;landslide;Landslide caution zone (SGU);2.1254;% of land area;2026;value
kommun;0160;Täby;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0160;Täby;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;0160;Täby;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0163;Sollentuna;Outlook;fc_growth;Projected population change 2026→2040;4.423;%;Projection 2026→2040;value
kommun;0163;Sollentuna;Outlook;fc_growth_5y;Projected population change 2026→2031;1.076;%;Projection 2026→2031;value
kommun;0163;Sollentuna;Outlook;fc_abs;Projected population 2040;80756.214;inhabitants;Projection 2026→2040;value
kommun;0163;Sollentuna;Outlook;fc_0_5;Projected change, ages 0–5;6.374;%;Projection 2026→2040;value
kommun;0163;Sollentuna;Outlook;fc_6_16;Projected change, ages 6–16;-14.726;%;Projection 2026→2040;value
kommun;0163;Sollentuna;Outlook;fc_20_34;Projected change, ages 20–34;0.821;%;Projection 2026→2040;value
kommun;0163;Sollentuna;Outlook;fc_80p;Projected change, ages 80+;22.681;%;Projection 2026→2040;value
kommun;0163;Sollentuna;Safety;crime_1000;Reported offences;114.73;per 1 000 inhabitants;2025;value
kommun;0163;Sollentuna;Safety;violence_1000;Offences against the person;27.84;per 1 000 inhabitants;2025;value
kommun;0163;Sollentuna;Safety;theft_1000;Theft and robbery;26.69;per 1 000 inhabitants;2025;value
kommun;0163;Sollentuna;Safety;burglary_1000dw;Residential burglary;11.087;per 1 000 dwellings;2025;value
kommun;0163;Sollentuna;Safety;vandalism_1000;Criminal damage;17.78;per 1 000 inhabitants;2025;value
kommun;0163;Sollentuna;Safety;drugs_weapons_1000;Drug and weapons offences;7.8;per 1 000 inhabitants;2025;value
kommun;0163;Sollentuna;Safety;crime_trend;Reported offences, change y/y;-12.965;%;2025;value
kommun;0163;Sollentuna;Safety;vulnerable_area_share;Police-designated vulnerable area;0.183;% of land area;2025-12-01;value
kommun;0163;Sollentuna;Schools;school_merit;Merit value, year 9;257.2;points (max 340);2025/26;value
kommun;0163;Sollentuna;Schools;school_passed;Passed all subjects, year 9;85.1;% of pupils;2025/26;value
kommun;0163;Sollentuna;Schools;school_eligible;Eligible for gymnasium;92.5;% of pupils;2025/26;value
kommun;0163;Sollentuna;Schools;school_certified;Certified teachers;76.2;% of teachers;2025/26;value
kommun;0163;Sollentuna;Schools;school_per_teacher;Pupils per teacher;13.4;pupils;2025/26;value
kommun;0163;Sollentuna;Schools;schools_n;Schools with year 9;24;schools;2026-09-24;value
kommun;0163;Sollentuna;Schools;school_trygghet;Pupil-reported safety at school;7.74;index 0–10;2025+2026;value
